Kernel name,Computation duration (ns),Global size,Local size,BLOCK_SIZE,UNROLL_OUTER_LOOP,UNROLL_INNER_LOOP,CHUNK_FACTOR,Maximum work-group size,Local memory size,Private memory size,Constant memory size,Registers count
BFS_kernel_warp,72672,1000236,321,321,1,0,1,1024,0,0,0,20
BFS_kernel_warp,78368,250432,688,688,1,0,4,1024,0,0,0,20
BFS_kernel_warp,73184,500108,742,742,1,1,2,1024,0,0,0,20
BFS_kernel_warp,72416,1000350,810,810,1,0,1,1024,0,0,0,20
BFS_kernel_warp,69504,500320,944,944,1,0,2,1024,0,0,0,20
BFS_kernel_warp,70400,1000142,269,269,1,0,1,1024,0,0,0,20
BFS_kernel_warp,71360,1000532,542,542,1,0,1,1024,0,0,0,20
BFS_kernel_warp,70304,1000155,345,345,1,0,1,1024,0,0,0,20
BFS_kernel_warp,76064,500108,742,742,1,0,2,1024,0,0,0,20
BFS_kernel_warp,83200,125636,641,641,1,0,8,1024,0,0,0,20
BFS_kernel_warp,70688,500221,367,367,1,1,2,1024,0,0,0,20
BFS_kernel_warp,71808,500332,749,749,1,1,2,1024,0,0,0,20
BFS_kernel_warp,74304,500000,80,80,0,0,2,1024,0,0,0,20
BFS_kernel_warp,71040,250344,456,456,1,0,4,1024,0,0,0,20
BFS_kernel_warp,72800,500305,895,895,1,0,2,1024,0,0,0,20
BFS_kernel_warp,71008,500004,342,342,1,1,2,1024,0,0,0,20
BFS_kernel_warp,71520,500916,988,988,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70112,250317,381,381,1,0,4,1024,0,0,0,20
BFS_kernel_warp,73408,500112,552,552,1,0,2,1024,0,0,0,20
BFS_kernel_warp,70496,250046,218,218,1,0,4,1024,0,0,0,20
BFS_kernel_warp,77536,125020,190,190,1,0,8,1024,0,0,0,20
BFS_kernel_warp,71936,125354,538,538,1,0,8,1024,0,0,0,20
BFS_kernel_warp,78016,125426,434,434,1,0,8,1024,0,0,0,20
BFS_kernel_warp,74976,250264,328,328,1,0,4,1024,0,0,0,20
BFS_kernel_warp,70560,500157,357,357,1,0,2,1024,0,0,0,20
BFS_kernel_warp,69760,500266,923,923,1,1,2,1024,0,0,0,20
BFS_kernel_warp,75904,500254,778,778,0,0,2,1024,0,0,0,20
BFS_kernel_warp,71392,500544,792,792,0,0,2,1024,0,0,0,20
BFS_kernel_warp,72192,500408,881,881,1,0,2,1024,0,0,0,20
BFS_kernel_warp,71680,500075,415,415,1,0,2,1024,0,0,0,20
BFS_kernel_warp,71488,250160,472,472,1,0,4,1024,0,0,0,20
BFS_kernel_warp,73440,250312,934,934,1,0,4,1024,0,0,0,20
BFS_kernel_warp,67840,500243,251,251,1,1,2,1024,0,0,0,20
BFS_kernel_warp,92864,250012,28,28,1,0,4,1024,0,0,0,20
BFS_kernel_warp,76512,500050,730,730,1,0,2,1024,0,0,0,20
BFS_kernel_warp,72192,250614,819,819,1,0,4,1024,0,0,0,20
BFS_kernel_warp,74752,500767,877,877,0,0,2,1024,0,0,0,20
BFS_kernel_warp,70240,500425,925,925,0,0,2,1024,0,0,0,20
BFS_kernel_warp,70720,500250,575,575,1,0,2,1024,0,0,0,20
BFS_kernel_warp,100448,500004,34,34,1,0,2,1024,0,0,0,20
BFS_kernel_warp,69920,500226,526,526,1,0,2,1024,0,0,0,20
BFS_kernel_warp,71776,500000,200,200,1,0,2,1024,0,0,0,20
BFS_kernel_warp,74496,1000076,187,187,1,0,1,1024,0,0,0,20
BFS_kernel_warp,87552,125052,102,102,1,0,8,1024,0,0,0,20
BFS_kernel_warp,70816,125705,811,811,1,0,8,1024,0,0,0,20
BFS_kernel_warp,74688,1000067,83,83,1,0,1,1024,0,0,0,20
BFS_kernel_warp,78880,125244,426,426,1,0,8,1024,0,0,0,20
BFS_kernel_warp,71776,500464,1009,1009,0,0,2,1024,0,0,0,20
BFS_kernel_warp,74560,500004,516,516,0,0,2,1024,0,0,0,20
BFS_kernel_warp,78496,125236,262,262,1,0,8,1024,0,0,0,20
BFS_kernel_warp,81856,250000,50,50,1,0,4,1024,0,0,0,20
BFS_kernel_warp,71040,250125,375,375,1,0,4,1024,0,0,0,20
BFS_kernel_warp,74144,500024,56,56,1,1,2,1024,0,0,0,20
BFS_kernel_warp,77664,500065,515,515,1,1,2,1024,0,0,0,20
BFS_kernel_warp,73664,500835,865,865,1,0,2,1024,0,0,0,20
BFS_kernel_warp,74048,250194,851,851,1,0,4,1024,0,0,0,20
BFS_kernel_warp,71584,125202,813,813,1,0,8,1024,0,0,0,20
BFS_kernel_warp,76512,125244,882,882,1,0,8,1024,0,0,0,20
BFS_kernel_warp,73536,1000100,548,548,1,0,1,1024,0,0,0,20
BFS_kernel_warp,71744,500240,260,260,1,1,2,1024,0,0,0,20
BFS_kernel_warp,67392,500108,371,371,0,0,2,1024,0,0,0,20
BFS_kernel_warp,71328,1000395,423,423,1,0,1,1024,0,0,0,20
BFS_kernel_warp,71104,500032,601,601,1,1,2,1024,0,0,0,20
BFS_kernel_warp,72224,1000384,539,539,1,0,1,1024,0,0,0,20
BFS_kernel_warp,82944,500650,850,850,0,0,2,1024,0,0,0,20
BFS_kernel_warp,72416,500466,698,698,0,1,2,1024,0,0,0,20
BFS_kernel_warp,73376,500621,781,781,0,1,2,1024,0,0,0,20
BFS_kernel_warp,70720,500186,898,898,0,0,2,1024,0,0,0,20
BFS_kernel_warp,72640,125512,541,541,0,0,8,1024,0,0,0,20
BFS_kernel_warp,67040,500220,630,630,0,0,2,1024,0,0,0,20
BFS_kernel_warp,82336,125028,302,302,0,0,8,1024,0,0,0,20
BFS_kernel_warp,73504,250278,413,413,0,0,4,1024,0,0,0,20
BFS_kernel_warp,71296,500391,431,431,0,0,2,1024,0,0,0,20
BFS_kernel_warp,73856,1000414,818,818,0,0,1,1024,0,0,0,20
BFS_kernel_warp,69248,250101,157,157,0,0,4,1024,0,0,0,20
BFS_kernel_warp,74336,125172,549,549,0,0,8,1024,0,0,0,20
BFS_kernel_warp,74976,1000754,757,757,0,0,1,1024,0,0,0,20
BFS_kernel_warp,85600,250008,44,44,0,0,4,1024,0,0,0,20
BFS_kernel_warp,74976,250002,342,342,0,0,4,1024,0,0,0,20
BFS_kernel_warp,72384,500220,397,397,1,0,2,1024,0,0,0,20
BFS_kernel_warp,73344,250056,151,151,0,0,4,1024,0,0,0,20
BFS_kernel_warp,81600,250391,743,743,0,0,4,1024,0,0,0,20
BFS_kernel_warp,106752,125028,36,36,0,0,8,1024,0,0,0,20
BFS_kernel_warp,73344,1000188,882,882,0,0,1,1024,0,0,0,20
BFS_kernel_warp,70816,250258,797,797,0,0,4,1024,0,0,0,20
BFS_kernel_warp,68640,500226,317,317,0,0,2,1024,0,0,0,20
BFS_kernel_warp,70112,500960,1010,1010,0,0,2,1024,0,0,0,20
BFS_kernel_warp,72032,500767,877,877,0,1,2,1024,0,0,0,20
BFS_kernel_warp,68352,500189,223,223,1,0,2,1024,0,0,0,20
BFS_kernel_warp,75584,250263,897,897,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68416,500193,373,373,0,0,2,1024,0,0,0,20
BFS_kernel_warp,67104,500060,220,220,1,0,2,1024,0,0,0,20
BFS_kernel_warp,74016,1000452,789,789,1,0,1,1024,0,0,0,20
BFS_kernel_warp,69120,1000065,121,121,1,0,1,1024,0,0,0,20
BFS_kernel_warp,72928,250618,841,841,1,0,4,1024,0,0,0,20
BFS_kernel_warp,69760,500532,636,636,0,0,2,1024,0,0,0,20
BFS_kernel_warp,69632,500225,535,535,0,0,2,1024,0,0,0,20
BFS_kernel_warp,71872,250446,534,534,1,0,4,1024,0,0,0,20
BFS_kernel_warp,72576,500346,418,418,0,0,2,1024,0,0,0,20
BFS_kernel_warp,72480,1000035,355,355,1,0,1,1024,0,0,0,20
BFS_kernel_warp,72736,250278,354,354,1,0,4,1024,0,0,0,20
BFS_kernel_warp,69216,500112,828,828,1,0,2,1024,0,0,0,20
BFS_kernel_warp,69152,250190,635,635,1,0,4,1024,0,0,0,20
BFS_kernel_warp,77440,125208,423,423,1,0,8,1024,0,0,0,20
BFS_kernel_warp,69920,250080,96,96,1,0,4,1024,0,0,0,20
BFS_kernel_warp,76608,125095,127,127,1,0,8,1024,0,0,0,20
BFS_kernel_warp,91808,125079,723,723,1,0,8,1024,0,0,0,20
BFS_kernel_warp,79040,125048,203,203,1,0,8,1024,0,0,0,20
BFS_kernel_warp,93472,125730,762,762,1,0,8,1024,0,0,0,20
BFS_kernel_warp,75616,500032,104,104,0,0,2,1024,0,0,0,20
BFS_kernel_warp,67936,500214,318,318,1,0,2,1024,0,0,0,20
BFS_kernel_warp,71584,500089,391,391,1,1,2,1024,0,0,0,20
BFS_kernel_warp,75232,500303,677,677,1,1,2,1024,0,0,0,20
BFS_kernel_warp,71040,500192,784,784,1,0,2,1024,0,0,0,20
BFS_kernel_warp,115808,125005,23,23,1,0,8,1024,0,0,0,20
BFS_kernel_warp,70208,500136,312,312,1,0,2,1024,0,0,0,20
BFS_kernel_warp,70304,250772,883,883,1,0,4,1024,0,0,0,20
BFS_kernel_warp,89696,125038,101,101,1,0,8,1024,0,0,0,20
BFS_kernel_warp,67488,500196,219,219,0,0,2,1024,0,0,0,20
BFS_kernel_warp,81472,125103,669,669,1,0,8,1024,0,0,0,20
BFS_kernel_warp,73280,125757,801,801,1,0,8,1024,0,0,0,20
BFS_kernel_warp,76896,125296,328,328,1,0,8,1024,0,0,0,20
BFS_kernel_warp,68416,500352,384,384,1,1,2,1024,0,0,0,20
BFS_kernel_warp,94720,125479,701,701,1,0,8,1024,0,0,0,20
BFS_kernel_warp,75648,500346,722,722,1,1,2,1024,0,0,0,20
BFS_kernel_warp,69056,500061,93,93,1,1,2,1024,0,0,0,20
BFS_kernel_warp,93664,125258,778,778,1,0,8,1024,0,0,0,20
BFS_kernel_warp,76864,125218,274,274,1,0,8,1024,0,0,0,20
BFS_kernel_warp,97184,125106,719,719,1,0,8,1024,0,0,0,20
BFS_kernel_warp,70720,500220,420,420,1,1,2,1024,0,0,0,20
BFS_kernel_warp,71872,1000779,871,871,1,0,1,1024,0,0,0,20
BFS_kernel_warp,69920,500225,425,425,1,1,2,1024,0,0,0,20
BFS_kernel_warp,100160,125355,685,685,1,0,8,1024,0,0,0,20
BFS_kernel_warp,72416,250272,528,528,1,0,4,1024,0,0,0,20
BFS_kernel_warp,78112,500049,99,99,0,0,2,1024,0,0,0,20
BFS_kernel_warp,73056,250488,852,852,1,0,4,1024,0,0,0,20
BFS_kernel_warp,74336,125256,921,921,1,0,8,1024,0,0,0,20
BFS_kernel_warp,82944,125249,499,499,1,0,8,1024,0,0,0,20
BFS_kernel_warp,70688,500027,347,347,0,0,2,1024,0,0,0,20
BFS_kernel_warp,73696,500425,541,541,0,0,2,1024,0,0,0,20
BFS_kernel_warp,72928,500906,967,967,1,1,2,1024,0,0,0,20
BFS_kernel_warp,71232,500016,176,176,1,1,2,1024,0,0,0,20
BFS_kernel_warp,76640,125145,243,243,1,0,8,1024,0,0,0,20
BFS_kernel_warp,257440,125006,7,7,1,0,8,1024,0,0,0,20
BFS_kernel_warp,80192,250047,729,729,1,0,4,1024,0,0,0,20
BFS_kernel_warp,71904,1000034,854,854,1,0,1,1024,0,0,0,20
BFS_kernel_warp,77184,125766,918,918,1,0,8,1024,0,0,0,20
BFS_kernel_warp,71360,500742,891,891,1,1,2,1024,0,0,0,20
BFS_kernel_warp,74656,1000025,325,325,1,0,1,1024,0,0,0,20
BFS_kernel_warp,77376,125442,909,909,1,0,8,1024,0,0,0,20
BFS_kernel_warp,79968,125349,987,987,1,0,8,1024,0,0,0,20
BFS_kernel_warp,78976,250952,1016,1016,1,0,4,1024,0,0,0,20
BFS_kernel_warp,89312,125658,702,702,1,0,8,1024,0,0,0,20
BFS_kernel_warp,74304,500175,675,675,1,0,2,1024,0,0,0,20
BFS_kernel_warp,79488,125019,479,479,1,0,8,1024,0,0,0,20
BFS_kernel_warp,71008,500196,876,876,1,0,2,1024,0,0,0,20
BFS_kernel_warp,72320,1000122,849,849,1,0,1,1024,0,0,0,20
BFS_kernel_warp,71456,500192,464,464,0,0,2,1024,0,0,0,20
BFS_kernel_warp,77152,125664,924,924,1,0,8,1024,0,0,0,20
BFS_kernel_warp,73344,500122,139,139,1,0,2,1024,0,0,0,20
BFS_kernel_warp,74016,1000094,802,802,1,0,1,1024,0,0,0,20
BFS_kernel_warp,81568,250047,49,49,1,0,4,1024,0,0,0,20
BFS_kernel_warp,71616,500044,596,596,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70752,500151,569,569,1,1,2,1024,0,0,0,20
BFS_kernel_warp,96192,500004,36,36,0,1,2,1024,0,0,0,20
BFS_kernel_warp,68096,500280,660,660,1,0,2,1024,0,0,0,20
BFS_kernel_warp,75168,500254,389,389,0,0,2,1024,0,0,0,20
BFS_kernel_warp,69472,500280,379,379,1,1,2,1024,0,0,0,20
BFS_kernel_warp,76992,125050,205,205,1,0,8,1024,0,0,0,20
BFS_kernel_warp,568128,500001,3,3,1,0,2,1024,0,0,0,20
BFS_kernel_warp,77952,250046,109,109,1,0,4,1024,0,0,0,20
BFS_kernel_warp,79744,250390,686,686,1,1,4,1024,0,0,0,20
BFS_kernel_warp,75136,250600,895,895,1,0,4,1024,0,0,0,20
BFS_kernel_warp,73184,250250,875,875,1,0,4,1024,0,0,0,20
BFS_kernel_warp,77440,125136,237,237,1,0,8,1024,0,0,0,20
BFS_kernel_warp,84032,500000,32,32,1,0,2,1024,0,0,0,20
BFS_kernel_warp,78432,250743,1007,1007,1,1,4,1024,0,0,0,20
BFS_kernel_warp,72384,1000421,907,907,1,0,1,1024,0,0,0,20
BFS_kernel_warp,79936,125488,506,506,1,0,8,1024,0,0,0,20
BFS_kernel_warp,99488,1000020,35,35,0,0,1,1024,0,0,0,20
BFS_kernel_warp,79264,250125,725,725,1,0,4,1024,0,0,0,20
BFS_kernel_warp,73504,250470,605,605,1,0,4,1024,0,0,0,20
BFS_kernel_warp,71328,125800,850,850,1,0,8,1024,0,0,0,20
BFS_kernel_warp,78432,250042,163,163,1,0,4,1024,0,0,0,20
BFS_kernel_warp,81376,125091,369,369,1,0,8,1024,0,0,0,20
BFS_kernel_warp,78208,250104,136,136,1,0,4,1024,0,0,0,20
BFS_kernel_warp,70560,250206,446,446,1,0,4,1024,0,0,0,20
BFS_kernel_warp,75904,250900,965,965,0,0,4,1024,0,0,0,20
BFS_kernel_warp,72192,250250,275,275,1,0,4,1024,0,0,0,20
BFS_kernel_warp,70464,250380,535,535,1,1,4,1024,0,0,0,20
BFS_kernel_warp,79776,125223,469,469,1,1,8,1024,0,0,0,20
BFS_kernel_warp,75008,250160,295,295,0,1,4,1024,0,0,0,20
BFS_kernel_warp,79520,250567,757,757,1,1,4,1024,0,0,0,20
BFS_kernel_warp,75904,250113,263,263,1,0,4,1024,0,0,0,20
BFS_kernel_warp,72512,250263,279,279,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68864,500566,671,671,1,1,2,1024,0,0,0,20
BFS_kernel_warp,71072,500208,816,816,1,1,2,1024,0,0,0,20
BFS_kernel_warp,71104,500080,152,152,1,0,2,1024,0,0,0,20
BFS_kernel_warp,70816,1000587,899,899,1,1,1,1024,0,0,0,20
BFS_kernel_warp,84128,125064,648,648,1,1,8,1024,0,0,0,20
BFS_kernel_warp,73184,500760,780,780,1,0,2,1024,0,0,0,20
BFS_kernel_warp,78016,250140,758,758,1,1,4,1024,0,0,0,20
BFS_kernel_warp,71744,250155,545,545,1,1,4,1024,0,0,0,20
BFS_kernel_warp,75872,250127,389,389,1,1,4,1024,0,0,0,20
BFS_kernel_warp,71904,500040,60,60,0,1,2,1024,0,0,0,20
BFS_kernel_warp,72128,1000188,294,294,1,1,1,1024,0,0,0,20
BFS_kernel_warp,73376,500738,761,761,0,1,2,1024,0,0,0,20
BFS_kernel_warp,73824,125580,897,897,1,1,8,1024,0,0,0,20
BFS_kernel_warp,76640,125328,336,336,1,1,8,1024,0,0,0,20
BFS_kernel_warp,79040,250182,1017,1017,1,1,4,1024,0,0,0,20
BFS_kernel_warp,74560,250842,862,862,1,1,4,1024,0,0,0,20
BFS_kernel_warp,75136,250160,944,944,1,1,4,1024,0,0,0,20
BFS_kernel_warp,70592,500409,611,611,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70784,500136,458,458,1,0,2,1024,0,0,0,20
BFS_kernel_warp,69856,500136,182,182,0,1,2,1024,0,0,0,20
BFS_kernel_warp,69120,500516,797,797,1,0,2,1024,0,0,0,20
BFS_kernel_warp,74208,250120,338,338,1,1,4,1024,0,0,0,20
BFS_kernel_warp,72992,500484,716,716,0,1,2,1024,0,0,0,20
BFS_kernel_warp,94624,125033,97,97,1,1,8,1024,0,0,0,20
BFS_kernel_warp,76992,125685,945,945,1,1,8,1024,0,0,0,20
BFS_kernel_warp,71168,500004,228,228,0,1,2,1024,0,0,0,20
BFS_kernel_warp,71968,500112,828,828,0,1,2,1024,0,0,0,20
BFS_kernel_warp,70880,500016,264,264,1,0,2,1024,0,0,0,20
BFS_kernel_warp,67200,500070,158,158,0,1,2,1024,0,0,0,20
BFS_kernel_warp,74880,500065,103,103,1,1,2,1024,0,0,0,20
BFS_kernel_warp,72192,1000378,446,446,0,1,1,1024,0,0,0,20
BFS_kernel_warp,70976,1000970,1006,1006,0,1,1,1024,0,0,0,20
BFS_kernel_warp,70368,500166,333,333,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70304,500196,292,292,1,1,2,1024,0,0,0,20
BFS_kernel_warp,72768,125700,838,838,0,1,8,1024,0,0,0,20
BFS_kernel_warp,70624,500268,564,564,0,1,2,1024,0,0,0,20
BFS_kernel_warp,71520,500487,533,533,0,1,2,1024,0,0,0,20
BFS_kernel_warp,81664,125874,999,999,0,1,8,1024,0,0,0,20
BFS_kernel_warp,73632,500004,171,171,0,1,2,1024,0,0,0,20
BFS_kernel_warp,72032,1000584,936,936,0,1,1,1024,0,0,0,20
BFS_kernel_warp,74688,250418,577,577,0,1,4,1024,0,0,0,20
BFS_kernel_warp,78880,125202,271,271,0,1,8,1024,0,0,0,20
BFS_kernel_warp,73728,500004,731,731,0,1,2,1024,0,0,0,20
BFS_kernel_warp,69056,500071,269,269,0,1,2,1024,0,0,0,20
BFS_kernel_warp,70944,1000297,493,493,0,1,1,1024,0,0,0,20
BFS_kernel_warp,71648,1000130,971,971,0,1,1,1024,0,0,0,20
BFS_kernel_warp,79168,500053,71,71,0,1,2,1024,0,0,0,20
BFS_kernel_warp,75296,1000644,732,732,0,1,1,1024,0,0,0,20
BFS_kernel_warp,74496,250140,379,379,0,1,4,1024,0,0,0,20
BFS_kernel_warp,77920,125028,207,207,0,1,8,1024,0,0,0,20
BFS_kernel_warp,68544,250430,634,634,0,1,4,1024,0,0,0,20
BFS_kernel_warp,72896,250536,858,858,0,0,4,1024,0,0,0,20
BFS_kernel_warp,71904,250192,304,304,0,0,4,1024,0,0,0,20
BFS_kernel_warp,74496,250470,506,506,1,1,4,1024,0,0,0,20
BFS_kernel_warp,71616,250236,378,378,0,0,4,1024,0,0,0,20
BFS_kernel_warp,74496,250190,197,197,1,1,4,1024,0,0,0,20
BFS_kernel_warp,74816,500032,52,52,0,1,2,1024,0,0,0,20
BFS_kernel_warp,86656,1000008,43,43,0,1,1,1024,0,0,0,20
BFS_kernel_warp,72000,500332,334,334,0,1,2,1024,0,0,0,20
BFS_kernel_warp,79680,1000032,48,48,0,1,1,1024,0,0,0,20
BFS_kernel_warp,76960,250104,613,613,1,1,4,1024,0,0,0,20
BFS_kernel_warp,72768,250084,607,607,1,1,4,1024,0,0,0,20
BFS_kernel_warp,75168,125629,917,917,0,1,8,1024,0,0,0,20
BFS_kernel_warp,73184,500072,136,136,0,1,2,1024,0,0,0,20
BFS_kernel_warp,70432,250040,470,470,1,1,4,1024,0,0,0,20
BFS_kernel_warp,70304,500112,302,302,0,1,2,1024,0,0,0,20
BFS_kernel_warp,74272,250584,591,591,0,0,4,1024,0,0,0,20
BFS_kernel_warp,73216,250042,59,59,0,0,4,1024,0,0,0,20
BFS_kernel_warp,262176,250005,7,7,0,0,4,1024,0,0,0,20
BFS_kernel_warp,80704,125280,290,290,0,1,8,1024,0,0,0,20
BFS_kernel_warp,77280,250232,1009,1009,0,0,4,1024,0,0,0,20
BFS_kernel_warp,78144,125280,348,348,0,1,8,1024,0,0,0,20
BFS_kernel_warp,72320,250390,511,511,1,1,4,1024,0,0,0,20
BFS_kernel_warp,71584,500731,929,929,0,1,2,1024,0,0,0,20
BFS_kernel_warp,82816,125208,296,296,0,1,8,1024,0,0,0,20
BFS_kernel_warp,70720,1000272,364,364,0,1,1,1024,0,0,0,20
BFS_kernel_warp,94080,125496,756,756,0,1,8,1024,0,0,0,20
BFS_kernel_warp,78304,250233,717,717,1,1,4,1024,0,0,0,20
BFS_kernel_warp,72160,250140,220,220,0,1,4,1024,0,0,0,20
BFS_kernel_warp,68896,500000,160,160,0,1,2,1024,0,0,0,20
BFS_kernel_warp,74304,250536,876,876,0,0,4,1024,0,0,0,20
BFS_kernel_warp,93376,125416,514,514,0,0,8,1024,0,0,0,20
BFS_kernel_warp,75072,250446,938,938,1,0,4,1024,0,0,0,20
BFS_kernel_warp,82944,125229,507,507,0,0,8,1024,0,0,0,20
BFS_kernel_warp,75392,250210,262,262,1,0,4,1024,0,0,0,20
BFS_kernel_warp,74912,250756,902,902,0,0,4,1024,0,0,0,20
BFS_kernel_warp,72352,1000278,366,366,0,0,1,1024,0,0,0,20
BFS_kernel_warp,71648,1000818,846,846,1,0,1,1024,0,0,0,20
BFS_kernel_warp,71008,500344,442,442,1,0,2,1024,0,0,0,20
BFS_kernel_warp,73056,1000552,952,952,1,0,1,1024,0,0,0,20
BFS_kernel_warp,79712,1000350,741,741,1,0,1,1024,0,0,0,20
BFS_kernel_warp,71328,250376,526,526,1,0,4,1024,0,0,0,20
BFS_kernel_warp,73504,1000050,590,590,1,0,1,1024,0,0,0,20
BFS_kernel_warp,75200,1000399,709,709,1,1,1,1024,0,0,0,20
BFS_kernel_warp,71552,1000065,145,145,1,1,1,1024,0,0,0,20
BFS_kernel_warp,73440,1000374,411,411,1,0,1,1024,0,0,0,20
BFS_kernel_warp,80576,125337,1019,1019,1,1,8,1024,0,0,0,20
BFS_kernel_warp,81184,500033,47,47,1,1,2,1024,0,0,0,20
BFS_kernel_warp,74912,1000110,795,795,0,1,1,1024,0,0,0,20
BFS_kernel_warp,75552,250306,941,941,1,1,4,1024,0,0,0,20
BFS_kernel_warp,78016,250260,860,860,1,1,4,1024,0,0,0,20
BFS_kernel_warp,69952,1000235,251,251,0,1,1,1024,0,0,0,20
BFS_kernel_warp,75104,1000264,776,776,1,1,1,1024,0,0,0,20
BFS_kernel_warp,78624,125172,183,183,0,1,8,1024,0,0,0,20
BFS_kernel_warp,74400,1000043,397,397,0,0,1,1024,0,0,0,20
BFS_kernel_warp,69696,1000140,474,474,0,1,1,1024,0,0,0,20
BFS_kernel_warp,75584,1000538,803,803,0,0,1,1024,0,0,0,20
BFS_kernel_warp,82624,125154,306,306,0,1,8,1024,0,0,0,20
BFS_kernel_warp,76832,500364,738,738,0,1,2,1024,0,0,0,20
BFS_kernel_warp,73760,250160,265,265,0,1,4,1024,0,0,0,20
BFS_kernel_warp,75712,125020,94,94,0,1,8,1024,0,0,0,20
BFS_kernel_warp,72000,250160,472,472,0,1,4,1024,0,0,0,20
BFS_kernel_warp,74272,250056,92,92,0,1,4,1024,0,0,0,20
BFS_kernel_warp,77024,1000384,784,784,0,1,1,1024,0,0,0,20
BFS_kernel_warp,90336,125460,765,765,0,1,8,1024,0,0,0,20
BFS_kernel_warp,71744,500088,622,622,0,1,2,1024,0,0,0,20
BFS_kernel_warp,80896,125214,509,509,0,1,8,1024,0,0,0,20
BFS_kernel_warp,354016,500000,5,5,0,1,2,1024,0,0,0,20
BFS_kernel_warp,75840,250194,322,322,0,1,4,1024,0,0,0,20
BFS_kernel_warp,82304,125095,635,635,0,1,8,1024,0,0,0,20
BFS_kernel_warp,71712,250308,409,409,0,1,4,1024,0,0,0,20
BFS_kernel_warp,71264,250211,247,247,1,1,4,1024,0,0,0,20
BFS_kernel_warp,74176,1000500,750,750,1,1,1,1024,0,0,0,20
BFS_kernel_warp,81664,125706,1022,1022,1,1,8,1024,0,0,0,20
BFS_kernel_warp,69216,500220,315,315,1,1,2,1024,0,0,0,20
BFS_kernel_warp,72928,500055,265,265,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70048,500480,920,920,1,1,2,1024,0,0,0,20
BFS_kernel_warp,79488,125240,248,248,1,1,8,1024,0,0,0,20
BFS_kernel_warp,73888,1000824,892,892,1,1,1,1024,0,0,0,20
BFS_kernel_warp,77920,125580,598,598,1,1,8,1024,0,0,0,20
BFS_kernel_warp,69344,500253,381,381,0,1,2,1024,0,0,0,20
BFS_kernel_warp,70112,125133,787,787,1,1,8,1024,0,0,0,20
BFS_kernel_warp,69344,500092,218,218,0,1,2,1024,0,0,0,20
BFS_kernel_warp,78496,125476,988,988,1,1,8,1024,0,0,0,20
BFS_kernel_warp,66784,500080,304,304,0,1,2,1024,0,0,0,20
BFS_kernel_warp,77280,1000188,686,686,0,1,1,1024,0,0,0,20
BFS_kernel_warp,76032,1000352,727,727,0,1,1,1024,0,0,0,20
BFS_kernel_warp,71936,1000095,305,305,0,1,1,1024,0,0,0,20
BFS_kernel_warp,70048,500434,473,473,1,1,2,1024,0,0,0,20
BFS_kernel_warp,100736,500004,34,34,0,1,2,1024,0,0,0,20
BFS_kernel_warp,72864,500140,340,340,0,1,2,1024,0,0,0,20
BFS_kernel_warp,72896,250342,398,398,0,1,4,1024,0,0,0,20
BFS_kernel_warp,73408,1000080,144,144,0,1,1,1024,0,0,0,20
BFS_kernel_warp,74656,500044,839,839,0,1,2,1024,0,0,0,20
BFS_kernel_warp,98656,125004,44,44,0,1,8,1024,0,0,0,20
BFS_kernel_warp,68320,1000066,94,94,0,1,1,1024,0,0,0,20
BFS_kernel_warp,68928,1000362,506,506,0,1,1,1024,0,0,0,20
BFS_kernel_warp,71168,1000401,961,961,0,1,1,1024,0,0,0,20
BFS_kernel_warp,83968,125164,166,166,0,1,8,1024,0,0,0,20
BFS_kernel_warp,73600,1000160,940,940,0,1,1,1024,0,0,0,20
BFS_kernel_warp,87808,250008,44,44,0,1,4,1024,0,0,0,20
BFS_kernel_warp,74080,125120,320,320,0,1,8,1024,0,0,0,20
BFS_kernel_warp,71072,1000272,312,312,0,1,1,1024,0,0,0,20
BFS_kernel_warp,212928,500004,9,9,0,1,2,1024,0,0,0,20
BFS_kernel_warp,69760,1000350,570,570,0,1,1,1024,0,0,0,20
BFS_kernel_warp,72224,1000008,172,172,0,1,1,1024,0,0,0,20
BFS_kernel_warp,104896,500020,23,23,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70976,1000400,656,656,0,1,1,1024,0,0,0,20
BFS_kernel_warp,74176,500745,753,753,0,0,2,1024,0,0,0,20
BFS_kernel_warp,81920,125223,267,267,0,1,8,1024,0,0,0,20
BFS_kernel_warp,85504,500010,30,30,1,1,2,1024,0,0,0,20
BFS_kernel_warp,81504,250120,130,130,0,1,4,1024,0,0,0,20
BFS_kernel_warp,69664,500032,416,416,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70400,1000070,970,970,0,1,1,1024,0,0,0,20
BFS_kernel_warp,70880,500091,267,267,1,1,2,1024,0,0,0,20
BFS_kernel_warp,71008,500409,987,987,1,1,2,1024,0,0,0,20
BFS_kernel_warp,76896,250480,620,620,0,1,4,1024,0,0,0,20
BFS_kernel_warp,89280,125356,518,518,0,1,8,1024,0,0,0,20
